gram
of the
in the
mln dlrs
said it
mln vs
said the
cts vs
the company
for the
000 vs
he said
to the
the u
cts net
on the
vs loss
dlrs in
billion dlrs
to be
will be
pct of
it said
and the
by the
000 dlrs
in a
with the
5 mln
last year
that the
from the
at the
pct in
dlrs vs
company said
000 revs
a share
vs 1
2 mln
1 mln
of its
3 mln
of a
would be
6 mln
4 mln
net shr
8 mln
in 1986
this year
9 mln
000 tonnes
avg shrs
to a
7 mln
vs profit
per share
the dollar
in january
0 mln
dlrs a
the bank
net loss
in february
mln stg
it has
bank of
shr loss
a year
4th qtr
the first
expected to
said that
qtr net
it is
mln tonnes
inc said
the government
mln note
said its
5 pct
as a
has been
for a
net profit
in 1985
the year
said in
to buy
tonnes of
the united
the new
it will
due to
compared with
nine mths
mln avg
vs 2
said he
united states
cts a
corp said
they said
dlrs per
sale of
to sell
sources said
dlrs net
the market
oper net
at a
also said
mths shr
pct from
and a
did not
it was
3rd qtr
more than
4 pct
billion vs
end of
with a
central bank
2 pct
oper shr
dlrs from
the same
on a
under the
first quarter
1st qtr
over the
the end
it would
agreed to
to acquire
shr profit
the sale
have been
in its
spokesman said
in 1987
of 1
stake in
is expected
up to
rise in
had been
vs 3
year shr
mln revs
000 sales
new york
common stock
because of
last month
the current
analysts said
loss 1
8 pct
pct to
that it
last week
he added
qtly div
told reuters
a new
billion in
if the
is a
cts prior
interest rates
from a
money market
mln dlr
shares of
part of
cts per
loss of
march 31
the previous
1 pct
officials said
sales of
the group
dlrs and
likely to
department said
but the
said they
the two
the federal
dlrs or
cts oper
plans to
during the
the world
crude oil
as the
in december
the ec
a statement
of about
rose to
3 pct
and other
mln in
oil and
by a
west germany
shr 1
9 pct
would not
6 pct
according to
dlrs for
to take
the central
7 pct
to 1
after a
foreign exchange
is not
the next
increase in
vs 4
dealers said
subject to
it had
after the
net includes
which is
and co
against the
year earlier
the country
common shares
there is
prior pay
official said
does not
the offer
is the
year net
the department
could be
quarter and
tender offer
it expects
the acquisition
stock split
to make
oil prices
the agreement
dlrs of
net 1
loss shr
of u
west german
in march
mln year
fourth quarter
5 billion
securities and
the second
have to
record april
year ago
said a
the fed
would have
rate of
acquisition of
industries inc
this week
dlrs to
buffer stock
in an
based on
50 dlrs
10 pct
of japan
mln shares
its board
and exchange
vs 5
continue to
at least
the total
trade deficit
a barrel
gain of
number of
were not
interest in
record march
jan 31
value of
the securities
mln nine
one of
price of
told the
exchange commission
such as
the past
the merger
will not
50 pct
on march
about the
not be
on its
was not
traders said
billion marks
fell to
to have
and that
up from
two cts
2nd qtr
the price
qtr loss
the international
the european
declined to
should be
of 1986
for an
european community
20 pct
bank said
the economy
group of
the soviet
a major
