last_updated,ticker,name,exchange_code,exchange_name,sector,industry,instrument_type,market_cap
2021-02-05,AAPL,Apple Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Consumer Electronics,Equity,2307000000000
2021-02-05,MSFT,Microsoft Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,1825000000000
2021-02-05,AMZN,Amazon.com Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,1677000000000
2021-02-05,GOOG,Alphabet Cl C,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1408000000000
2021-02-05,GOOGL,Alphabet Cl A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,1408000000000
2021-02-05,VTI,Total Stock Market ETF Vanguard,AMEX,American Stock Exchange,Large Blend,Vanguard,ETF,1080000000000
2021-02-05,TSLA,Tesla Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,811346000000
2021-02-05,FB,Facebook Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Internet Content & Information,Equity,764030000000
2021-02-05,BABA,Alibaba Group Holding,NYSE,New York Stock Exchange,Consumer Cyclical,Internet Retail,Equity,730446000000
2021-02-05,VOO,S&P 500 ETF Vanguard,AMEX,American Stock Exchange,Large Blend,Vanguard,ETF,630670000000
2021-02-05,TSM,Taiwan Semiconductor Manufacturing,NYSE,New York Stock Exchange,Technology,Semiconductors,Equity,581712000000
2021-02-05,BRK-A,Berkshire Hathaway Cl A,NYSE,New York Stock Exchange,Financial Services,Insurance—Diversified,Equity,552972000000
2021-02-05,BRK-B,Berkshire Hathaway Cl B,NYSE,New York Stock Exchange,Financial Services,Insurance—Diversified,Equity,552102000000
2021-02-05,V,Visa Inc,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,460307000000
2021-02-05,JNJ,Johnson & Johnson,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,432921000000
2021-02-05,JPM,JP Morgan Chase & Company,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,420756000000
2021-02-05,VXUS,Total Intl Stock ETF Vanguard,NASDAQ,NASDAQ Stock Exchange,Foreign Large Blend,Vanguard,ETF,416900000000
2021-02-05,WMT,Wal-Mart Stores,NYSE,New York Stock Exchange,Consumer Defensive,Discount Stores,Equity,408436000000
2021-02-05,MA,Mastercard Inc,NYSE,New York Stock Exchange,Financial Services,Credit Services,Equity,336872000000
2021-02-05,NVDA,Nvidia Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,336160000000
2021-02-05,SPY,S&P 500 SPDR,AMEX,American Stock Exchange,Large Blend,SPDR State Street Global Advisors,ETF,329020000000
2021-02-05,DIS,Walt Disney Company,NYSE,New York Stock Exchange,Communication Services,Entertainment,Equity,328671000000
2021-02-05,PG,Procter & Gamble Company,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,319064000000
2021-02-05,PYPL,Paypal Holdings,NASDAQ,NASDAQ Stock Exchange,Financial Services,Credit Services,Equity,314530000000
2021-02-05,UNH,Unitedhealth Group Inc,NYSE,New York Stock Exchange,Healthcare,Healthcare Plans,Equity,307902000000
2021-02-05,BND,Total Bond Market ETF Vanguard,NASDAQ,NASDAQ Stock Exchange,Intermediate-Term Bond,Vanguard,ETF,303060000000
2021-02-05,HD,Home Depot,NYSE,New York Stock Exchange,Consumer Cyclical,Home Improvement Retail,Equity,300221000000
2021-02-05,BAC,Bank of America Corp,NYSE,New York Stock Exchange,Financial Services,Banks—Diversified,Equity,280027000000
2021-02-05,NFLX,Netflix Inc,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,244057000000
2021-02-05,PDD,Pinduoduo Inc ADR,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,240643000000
2021-02-05,IVV,S&P 500 Ishares Core ETF,AMEX,American Stock Exchange,Large Blend,iShares,ETF,238850000000
2021-02-05,INTC,Intel Corp,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,237035000000
2021-02-05,ADBE,Adobe Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Software—Infrastructure,Equity,234266000000
2021-02-05,CMCSA,Comcast Corp A,NASDAQ,NASDAQ Stock Exchange,Communication Services,Entertainment,Equity,233387000000
2021-02-05,ASML,Asml Hld NY Reg,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductor Equipment & Materials,Equity,232050000000
2021-02-05,VZ,Verizon Communications Inc,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,228914000000
2021-02-05,NKE,Nike Inc,NYSE,New York Stock Exchange,Consumer Cyclical,Footwear & Accessories,Equity,228764000000
2021-02-05,UL,Unilever Plc,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,223198000000
2021-02-05,CRM,Salesforce.com Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,219237000000
2021-02-05,ABT,Abbott Laboratories,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,217610000000
2021-02-05,KO,Coca-Cola Company,NYSE,New York Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,213367000000
2021-02-05,XOM,Exxon Mobil Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,211438000000
2021-02-05,TM,Toyota Motor Corp Ltd Ord,NYSE,New York Stock Exchange,Consumer Cyclical,Auto Manufacturers,Equity,210570000000
2021-02-05,T,AT&T Inc,NYSE,New York Stock Exchange,Communication Services,Telecom Services,Equity,206155000000
2021-02-05,NVS,Novartis Ag,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,204494000000
2021-02-05,CSCO,Cisco Systems Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Communication Equipment,Equity,203606000000
2021-02-05,PEP,Pepsico Inc,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Beverages—Non-Alcoholic,Equity,195409000000
2021-02-05,TMO,Thermo Fisher Scientific Inc,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,195219000000
2021-02-05,PFE,Pfizer Inc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,194099000000
2021-02-05,LLY,Eli Lilly and Company,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,193010000000
2021-02-05,ABBV,Abbvie Inc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,192330000000
2021-02-05,MRK,Merck & Company,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,191776000000
2021-02-05,ORCL,Oracle Corp,NYSE,New York Stock Exchange,Technology,Software—Infrastructure,Equity,191493000000
2021-02-05,AVGO,Broadcom Ltd,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,191411000000
2021-02-05,CVX,Chevron Corp,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,171826000000
2021-02-05,BHP,Bhp Billiton Ltd,NYSE,New York Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,171452000000
2021-02-05,NVO,Novo Nordisk A/S,NYSE,New York Stock Exchange,Healthcare,Biotechnology,Equity,168593000000
2021-02-05,DHR,Danaher Corp,NYSE,New York Stock Exchange,Healthcare,Diagnostics & Research,Equity,167504000000
2021-02-05,ACN,Accenture Plc,NYSE,New York Stock Exchange,Technology,Information Technology Services,Equity,167496000000
2021-02-05,QCOM,Qualcomm Inc,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,166538000000
2021-02-05,NEE,Nextera Energy,NYSE,New York Stock Exchange,Utilities,Utilities—Regulated Electric,Equity,163778000000
2021-02-05,MDT,Medtronic Inc,NYSE,New York Stock Exchange,Healthcare,Medical Devices,Equity,159369000000
2020-12-02,UN,Unilever NV,NYSE,New York Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,158840000000
2021-02-05,MCD,McDonald's Corp,NYSE,New York Stock Exchange,Consumer Cyclical,Restaurants,Equity,158396000000
2021-02-05,COST,Costco Wholesale,NASDAQ,NASDAQ Stock Exchange,Consumer Defensive,Discount Stores,Equity,157315000000
2021-02-05,SHOP,Shopify Inc,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,157169000000
2021-02-05,TMUS,T-Mobile US,NASDAQ,NASDAQ Stock Exchange,Communication Services,Telecom Services,Equity,156278000000
2021-02-05,SAP,SAP Ag,NYSE,New York Stock Exchange,Technology,Software—Application,Equity,156031000000
2021-02-05,TXN,Texas Instruments,NASDAQ,NASDAQ Stock Exchange,Technology,Semiconductors,Equity,155794000000
2021-02-05,JD,Jd.com Inc Ads,NASDAQ,NASDAQ Stock Exchange,Consumer Cyclical,Internet Retail,Equity,150448000000
2021-02-05,QQQ,Nasdaq QQQ Invesco ETF,NASDAQ,NASDAQ Stock Exchange,Large Growth,Invesco,ETF,148880000000
2021-02-05,RDS-A,Royal Dutch Shell ADR Cl A,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,146311000000
2021-02-05,VUG,Growth ETF Vanguard,AMEX,American Stock Exchange,Large Growth,Vanguard,ETF,145660000000
2021-02-05,SNE,Sony Corp,NYSE,New York Stock Exchange,Technology,Consumer Electronics,Equity,144391000000
2021-02-05,BBL,Bhp Billiton Plc,NYSE,New York Stock Exchange,Basic Materials,Other Industrial Metals & Mining,Equity,142507000000
2021-02-05,HON,Honeywell International Inc,NYSE,New York Stock Exchange,Industrials,Specialty Industrial Machinery,Equity,142386000000
2021-02-05,UPS,United Parcel Service,NYSE,New York Stock Exchange,Industrials,Integrated Freight & Logistics,Equity,142189000000
2021-02-05,VEA,FTSE Developed Markets Vanguard,AMEX,American Stock Exchange,Foreign Large Blend,Vanguard,ETF,137780000000
2021-02-05,RDS-B,Royal Dutch Shell Cl B,NYSE,New York Stock Exchange,Energy,Oil & Gas Integrated,Equity,137684000000
2021-02-05,BMY,Bristol-Myers Squibb Company,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,137664000000
2021-02-05,UNP,Union Pacific Corp,NYSE,New York Stock Exchange,Industrials,Railroads,Equity,137604000000
2020-10-23,AZN,Astrazeneca Plc,NYSE,New York Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,137184000000
2021-02-05,AMGN,Amgen Inc,NASDAQ,NASDAQ Stock Exchange,Healthcare,Drug Manufacturers—General,Equity,137113000000
2021-02-05,LIN,Linde Plc,NYSE,New York Stock Exchange,Basic Materials,Specialty Chemicals,Equity,135082000000
