ticker,name
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
VTI,Total Stock Market ETF Vanguard
TSLA,Tesla Inc
FB,Facebook Inc
BABA,Alibaba Group Holding
VOO,S&P 500 ETF Vanguard
TSM,Taiwan Semiconductor Manufacturing
BRK-A,Berkshire Hathaway Cl A
BRK-B,Berkshire Hathaway Cl B
V,Visa Inc
JNJ,Johnson & Johnson
JPM,JP Morgan Chase & Company
VXUS,Total Intl Stock ETF Vanguard
WMT,Wal-Mart Stores
NVDA,Nvidia Corp
DIS,Walt Disney Company
MA,Mastercard Inc
PYPL,Paypal Holdings
SPY,S&P 500 SPDR
UNH,Unitedhealth Group Inc
PG,Procter & Gamble Company
BND,Total Bond Market ETF Vanguard
HD,Home Depot
BAC,Bank of America Corp
NFLX,Netflix Inc
INTC,Intel Corp
PDD,Pinduoduo Inc ADR
ASML,Asml Hld NY Reg
CMCSA,Comcast Corp A
IVV,S&P 500 Ishares Core ETF
ADBE,Adobe Systems Inc
NKE,Nike Inc
VZ,Verizon Communications Inc
ABT,Abbott Laboratories
CRM,Salesforce.com Inc
UL,Unilever Plc
KO,Coca-Cola Company
TM,Toyota Motor Corp Ltd Ord
XOM,Exxon Mobil Corp
NVS,Novartis Ag
T,AT&T Inc
CSCO,Cisco Systems Inc
TMO,Thermo Fisher Scientific Inc
LLY,Eli Lilly and Company
AVGO,Broadcom Ltd
PFE,Pfizer Inc
MRK,Merck & Company
ORCL,Oracle Corp
PEP,Pepsico Inc
ABBV,Abbvie Inc
SHOP,Shopify Inc
CVX,Chevron Corp
BHP,Bhp Billiton Ltd
ACN,Accenture Plc
DHR,Danaher Corp
NVO,Novo Nordisk A/S
QCOM,Qualcomm Inc
TXN,Texas Instruments
NEE,Nextera Energy
MDT,Medtronic Inc
MCD,McDonald's Corp
UN,Unilever NV
SAP,SAP Ag
COST,Costco Wholesale
JD,Jd.com Inc Ads
TMUS,T-Mobile US
QQQ,Nasdaq QQQ Invesco ETF
BBL,Bhp Billiton Plc
VUG,Growth ETF Vanguard
HON,Honeywell International Inc
SNE,Sony Corp
SE,Sea Ltd ADR
RDS-B,Royal Dutch Shell Cl B
UPS,United Parcel Service
RDS-A,Royal Dutch Shell ADR Cl A
UNP,Union Pacific Corp
VEA,FTSE Developed Markets Vanguard
AZN,Astrazeneca Plc
AMGN,Amgen Inc
WFC,Wells Fargo & Company
BMY,Bristol-Myers Squibb Company
MS,Morgan Stanley
PM,Philip Morris International Inc
VO,Midcap ETF Vanguard
LIN,Linde Plc
C,Citigroup Inc
UTX,United Technologies Corp
ABNB,Airbnb Inc Cl A
LOW,Lowe's Companies
ZM,Zoom Video Communications Cl A
LFC,China Life Insurance Company Ltd
BUD,Anheuser-Busch Inbev S.A.
SBUX,Starbucks Corp
BA,Boeing Company
SQ,Square
HDB,Hdfc Bank Ltd
SNY,Sanofi-Aventis S.A.
CHTR,Charter Communicatio
RY,Royal Bank of Canada
NOW,Servicenow Inc
VB,Smallcap ETF Vanguard
UBER,Uber Technologies Inc
INTU,Intuit Inc
PTR,Petrochina Company Ltd
AMD,Adv Micro Devices
HSBC,HSBC Holdings Plc
BLK,Blackrock Inc
RTX,Raytheon Technologies Corp
CHL,China Mobile Hong Kong Ltd
TOT,Totalfinaelf S.A.
CAT,Caterpillar Inc
IBM,International Business Machines
TD,Toronto Dominion Bank
BIDU,Baidu Inc
EL,Estee Lauder Companies
SCHW,The Charles Schwab Corp
AMAT,Applied Materials
VWO,FTSE EM ETF Vanguard
GS,Goldman Sachs Group
AXP,American Express Company
MMM,3M Company
RIO,Rio Tinto Plc
AMT,American Tower Corp
GE,General Electric Company
DE,Deere & Company
DEO,Diageo Plc
MELI,Mercadolibre Inc
VTV,Value ETF Vanguard
MU,Micron Technology
CVS,CVS Corp
VXF,Extended Market Index ETF Vanguard
TGT,Target Corp
LMT,Lockheed Martin Corp
NIO,Nio Inc
ISRG,Intuitive Surg Inc
SNAP,Snap Inc
SYK,Stryker Corp
NTES,Netease Inc Ads
VALE,Vale S.A.
BKNG,Booking Holdings Inc
GSK,Glaxosmithkline Plc
AGG,US Aggregate Bond Ishares Core ETF
BTI,British American Tobacco Industries
SNOW,Snowflake Inc Cl A
IEFA,EAFE Ishares Core MSCI ETF
FIS,Fidelity National Information Services
GILD,Gilead Sciences Inc
BEKE,Ke Holdings Inc ADR
TJX,TJX Companies
LRCX,Lam Research Corp
SPGI,S&P Global Inc
MO,Altria Group
ATVI,Activision Blizzard
PLD,Prologis Inc
MDLZ,Mondelez Intl Inc
ZTS,Zoetis Inc Cl A
INFY,Infosys Ltd
CNI,Canadian National Railway
GM,General Motors Company
CB,Chubb Ltd
SNP,China Petroleum & Chemical Corp
BDX,Becton Dickinson and Company
CI,Cigna Corp
ANTM,Anthem Inc
MRNA,Moderna Inc
FISV,Fiserv Inc
BP,BP Plc
ADP,Automatic Data Procs
USB,U.S. Bancorp
TFC,Truist Financial Corp
ENB,Enbridge Inc
CCI,Crown Castle International Corp
TWLO,Twilio
IEMG,Emrg Mkts Ishares Core MSCI ETF
PBR,Petroleo Brasileiro S.A. Petrobras
PBR-A,Petroleo Brasileiro Sa Petrobr ADR
DASH,Doordash Inc Cl A
CSX,CSX Corp
PNC,PNC Bank
FDX,Fedex Corp
BNS,Bank of Nova Scotia
CL,Colgate-Palmolive Company
DUK,Duke Energy Corp
WDAY,Workday Inc
ADSK,Autodesk Inc
ILMN,Illumina Inc
SHW,Sherwin-Williams Company
CME,CME Group Inc
SO,Southern Company
IWF,Russell 1000 Growth Ishares ETF
BAM,Brookfield Asset Management Inc
AGN,Allergan Plc
ITW,Illinois Tool Works Inc
EQIX,Equinix Inc
TEAM,Atlassian Cls A Ord
SPOT,Spotify Technology S.A.
MUFG,Mitsubishi Ufj Financial Group Inc
COP,Conocophillips
NSC,Norfolk Southern Corp
VIG,Dividend Appreciation ETF Vanguard
ICE,Intercontinental Exchange
WBK,Westpac Banking Corp
